Unnamed: 0,Share link identifier,Category,Name,Credits,Base layer,Custom slider ticks,Start date,End date,Step,URL,Scaling,Color Scaling,Map Type,Color,External GeoJSON,Name Key,Show Graph,Graph Title,Graph Plot Colors,Graph Plots First Visible,Graph X-Axis Label,Graph Y-Axis Label,Graph Y-Axis Min,Graph Y-Axis Max,Graph X-Axis Label Interval,Legend Content,Legend Key,Load Data Function,Set Data Function,Number of Levels,Number of Attributes,Vertex Shader,Fragment Shader,Draw Function,Playback Rate,Master Playback Rate,Colormap Src,Layer Description,Featured Themes,Draw Options,Set Data Options,Extras Options
True,plume_20200121,Plume Viz,PARDUMP 2020-01-21,CREATE Lab,bdrk,,20200121020000,20200122020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200121.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200122,Plume Viz,PARDUMP 2020-01-22,CREATE Lab,bdrk,,20200122020000,20200123020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200122.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200123,Plume Viz,PARDUMP 2020-01-23,CREATE Lab,bdrk,,20200123020000,20200124020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200123.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200124,Plume Viz,PARDUMP 2020-01-24,CREATE Lab,bdrk,,20200124020000,20200125020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200124.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200125,Plume Viz,PARDUMP 2020-01-25,CREATE Lab,bdrk,,20200125020000,20200126020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200125.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200126,Plume Viz,PARDUMP 2020-01-26,CREATE Lab,bdrk,,20200126020000,20200127020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200126.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200127,Plume Viz,PARDUMP 2020-01-27,CREATE Lab,bdrk,,20200127020000,20200128020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200127.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200128,Plume Viz,PARDUMP 2020-01-28,CREATE Lab,bdrk,,20200128020000,20200129020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200128.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200129,Plume Viz,PARDUMP 2020-01-29,CREATE Lab,bdrk,,20200129020000,20200130020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200129.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200130,Plume Viz,PARDUMP 2020-01-30,CREATE Lab,bdrk,,20200130020000,20200131020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200130.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200131,Plume Viz,PARDUMP 2020-01-31,CREATE Lab,bdrk,,20200131020000,20200201020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200131.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200201,Plume Viz,PARDUMP 2020-02-01,CREATE Lab,bdrk,,20200201020000,20200202020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200201.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200202,Plume Viz,PARDUMP 2020-02-02,CREATE Lab,bdrk,,20200202020000,20200203020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200202.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200203,Plume Viz,PARDUMP 2020-02-03,CREATE Lab,bdrk,,20200203020000,20200204020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200203.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200204,Plume Viz,PARDUMP 2020-02-04,CREATE Lab,bdrk,,20200204020000,20200205020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200204.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200205,Plume Viz,PARDUMP 2020-02-05,CREATE Lab,bdrk,,20200205020000,20200206020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200205.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200206,Plume Viz,PARDUMP 2020-02-06,CREATE Lab,bdrk,,20200206020000,20200207020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200206.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200207,Plume Viz,PARDUMP 2020-02-07,CREATE Lab,bdrk,,20200207020000,20200208020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200207.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200208,Plume Viz,PARDUMP 2020-02-08,CREATE Lab,bdrk,,20200208020000,20200209020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200208.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200209,Plume Viz,PARDUMP 2020-02-09,CREATE Lab,bdrk,,20200209020000,20200210020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200209.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200210,Plume Viz,PARDUMP 2020-02-10,CREATE Lab,bdrk,,20200210020000,20200211020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200210.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200211,Plume Viz,PARDUMP 2020-02-11,CREATE Lab,bdrk,,20200211020000,20200212020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200211.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200212,Plume Viz,PARDUMP 2020-02-12,CREATE Lab,bdrk,,20200212020000,20200213020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200212.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200213,Plume Viz,PARDUMP 2020-02-13,CREATE Lab,bdrk,,20200213020000,20200214020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200213.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200214,Plume Viz,PARDUMP 2020-02-14,CREATE Lab,bdrk,,20200214020000,20200215020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200214.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200215,Plume Viz,PARDUMP 2020-02-15,CREATE Lab,bdrk,,20200215020000,20200216020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200215.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200216,Plume Viz,PARDUMP 2020-02-16,CREATE Lab,bdrk,,20200216020000,20200217020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200216.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200217,Plume Viz,PARDUMP 2020-02-17,CREATE Lab,bdrk,,20200217020000,20200218020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200217.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200218,Plume Viz,PARDUMP 2020-02-18,CREATE Lab,bdrk,,20200218020000,20200219020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200218.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200219,Plume Viz,PARDUMP 2020-02-19,CREATE Lab,bdrk,,20200219020000,20200220020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200219.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200220,Plume Viz,PARDUMP 2020-02-20,CREATE Lab,bdrk,,20200220020000,20200221020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200220.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200221,Plume Viz,PARDUMP 2020-02-21,CREATE Lab,bdrk,,20200221020000,20200222020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200221.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200222,Plume Viz,PARDUMP 2020-02-22,CREATE Lab,bdrk,,20200222020000,20200223020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200222.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200223,Plume Viz,PARDUMP 2020-02-23,CREATE Lab,bdrk,,20200223020000,20200224020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200223.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200224,Plume Viz,PARDUMP 2020-02-24,CREATE Lab,bdrk,,20200224020000,20200225020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200224.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200225,Plume Viz,PARDUMP 2020-02-25,CREATE Lab,bdrk,,20200225020000,20200226020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200225.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200226,Plume Viz,PARDUMP 2020-02-26,CREATE Lab,bdrk,,20200226020000,20200227020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200226.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200227,Plume Viz,PARDUMP 2020-02-27,CREATE Lab,bdrk,,20200227020000,20200228020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200227.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200228,Plume Viz,PARDUMP 2020-02-28,CREATE Lab,bdrk,,20200228020000,20200229020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200228.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200229,Plume Viz,PARDUMP 2020-02-29,CREATE Lab,bdrk,,20200229020000,20200301020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200229.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200301,Plume Viz,PARDUMP 2020-03-01,CREATE Lab,bdrk,,20200301020000,20200302020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200301.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200302,Plume Viz,PARDUMP 2020-03-02,CREATE Lab,bdrk,,20200302020000,20200303020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200302.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
