share_url,date
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200628&bt=20200628010000&et=20200629010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200628
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200629&bt=20200629010000&et=20200630010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200629
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200630&bt=20200630010000&et=20200701010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200630
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200701&bt=20200701010000&et=20200702010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200701
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200702&bt=20200702010000&et=20200703010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200702
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200703&bt=20200703010000&et=20200704010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200703
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200704&bt=20200704010000&et=20200705010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200704
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200705&bt=20200705010000&et=20200706010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200705
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200706&bt=20200706010000&et=20200707010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200706
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200707&bt=20200707010000&et=20200708010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200707
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200708&bt=20200708010000&et=20200709010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200708
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200709&bt=20200709010000&et=20200710010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200709
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200710&bt=20200710010000&et=20200711010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200710
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200711&bt=20200711010000&et=20200712010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200711
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200712&bt=20200712010000&et=20200713010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200712
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200713&bt=20200713010000&et=20200714010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200713
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200714&bt=20200714010000&et=20200715010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200714
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200715&bt=20200715010000&et=20200716010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200715
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200716&bt=20200716010000&et=20200717010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200716
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200717&bt=20200717010000&et=20200718010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200717
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200718&bt=20200718010000&et=20200719010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200718
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200719&bt=20200719010000&et=20200720010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200719
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200720&bt=20200720010000&et=20200721010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200720
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200721&bt=20200721010000&et=20200722010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200721
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200722&bt=20200722010000&et=20200723010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200722
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200723&bt=20200723010000&et=20200724010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200723
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200724&bt=20200724010000&et=20200725010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200724
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200725&bt=20200725010000&et=20200726010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200725
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200726&bt=20200726010000&et=20200727010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200726
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200727&bt=20200727010000&et=20200728010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200727
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200728&bt=20200728010000&et=20200729010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200728
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200729&bt=20200729010000&et=20200730010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200729
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200730&bt=20200730010000&et=20200731010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200730
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200731&bt=20200731010000&et=20200801010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200731
